timestamp,er_admissions,icu_occupancy,staff_on_shift,avg_handling_time,weather_heat_index,rain_flag,disease_trend,holiday,bed_available
2025-10-06T09:54:35.607564,42,7,25,2.81,10.0,0,0.17,0,53
2025-10-06T10:54:35.607564,38,9,23,2.46,12.33,0,0.25,0,51
2025-10-06T11:54:35.607564,32,4,22,2.45,13.29,0,0.16,0,55
2025-10-06T12:54:35.607564,26,9,21,2.55,11.19,0,0.21,0,53
2025-10-06T13:54:35.607564,33,7,20,3.05,12.37,0,0.35,0,53
2025-10-06T14:54:35.607564,21,8,21,2.65,10.0,1,0.31,0,52
2025-10-06T15:54:35.607564,20,5,19,2.28,11.27,0,0.35,0,53
2025-10-06T16:54:35.607564,28,7,18,2.39,10.0,0,0.22,0,53
2025-10-06T17:54:35.607564,15,5,18,1.93,10.0,0,0.18,0,55
2025-10-06T18:54:35.607564,22,7,20,3.06,10.05,1,0.13,0,54
2025-10-06T19:54:35.607564,23,4,18,2.47,10.0,0,0.1,0,55
2025-10-06T20:54:35.607564,24,4,19,1.89,11.81,0,0.27,0,57
2025-10-06T21:54:35.607564,20,4,19,2.18,12.94,0,0.23,0,55
2025-10-06T22:54:35.607564,27,7,20,2.72,12.49,0,0.22,0,56
2025-10-06T23:54:35.607564,27,10,20,2.54,13.41,0,0.33,0,46
2025-10-07T00:54:35.607564,25,9,21,2.92,10.0,0,0.27,0,51
2025-10-07T01:54:35.607564,30,7,21,2.48,10.32,1,0.37,0,54
2025-10-07T02:54:35.607564,34,9,24,2.52,11.9,0,0.13,0,52
2025-10-07T03:54:35.607564,36,11,22,1.97,13.53,0,0.18,0,50
2025-10-07T04:54:35.607564,43,13,23,2.45,12.95,0,0.22,0,45
2025-10-07T05:54:35.607564,37,8,24,2.19,11.65,1,0.24,0,52
2025-10-07T06:54:35.607564,41,10,24,2.4,10.0,1,0.42,0,50
2025-10-07T07:54:35.607564,40,14,23,3.21,10.59,0,0.26,0,45
2025-10-07T08:54:35.607564,33,9,22,3.36,10.0,0,0.16,0,54
2025-10-07T09:54:35.607564,36,9,23,2.79,12.68,0,0.26,0,50
2025-10-07T10:54:35.607564,35,11,24,2.36,10.4,1,0.29,0,51
2025-10-07T11:54:35.607564,28,5,20,2.55,11.74,0,0.18,0,54
2025-10-07T12:54:35.607564,28,8,21,1.97,16.46,0,0.23,0,52
2025-10-07T13:54:35.607564,28,8,21,2.55,10.89,0,0.28,0,53
2025-10-07T14:54:35.607564,24,7,19,2.08,12.23,0,0.22,0,53
2025-10-07T15:54:35.607564,21,8,19,3.06,13.9,0,0.22,0,54
2025-10-07T16:54:35.607564,15,3,17,1.73,15.94,0,0.2,0,58
2025-10-07T17:54:35.607564,19,5,19,2.25,10.0,0,0.34,0,53
2025-10-07T18:54:35.607564,23,5,17,2.72,10.35,0,0.22,0,55
2025-10-07T19:54:35.607564,17,3,17,2.98,13.51,0,0.22,0,57
2025-10-07T20:54:35.607564,24,4,17,2.98,16.39,0,0.19,0,56
2025-10-07T21:54:35.607564,23,5,19,1.92,10.0,1,0.28,0,56
2025-10-07T22:54:35.607564,27,5,19,2.45,11.69,1,0.28,0,54
2025-10-07T23:54:35.607564,32,5,18,2.46,10.0,0,0.18,0,55
2025-10-08T00:54:35.607564,28,6,18,2.12,15.03,0,0.13,0,53
2025-10-08T01:54:35.607564,30,8,21,2.9,11.99,1,0.26,0,51
2025-10-08T02:54:35.607564,29,3,19,2.71,10.79,1,0.24,0,58
2025-10-08T03:54:35.607564,26,6,20,2.87,14.9,1,0.26,0,52
2025-10-08T04:54:35.607564,35,10,21,2.24,11.46,0,0.18,0,52
2025-10-08T05:54:35.607564,33,9,23,2.46,10.37,0,0.14,0,56
2025-10-08T06:54:35.607564,31,5,22,3.09,13.21,0,0.33,0,57
2025-10-08T07:54:35.607564,33,9,22,2.96,14.1,0,0.28,0,48
2025-10-08T08:54:35.607564,29,7,20,2.84,10.4,0,0.27,0,53
2025-10-08T09:54:35.607564,33,11,21,2.47,13.78,0,0.28,0,49
2025-10-08T10:54:35.607564,30,8,20,2.42,11.5,1,0.04,0,54
2025-10-08T11:54:35.607564,34,11,20,2.63,11.77,0,0.24,0,49
2025-10-08T12:54:35.607564,27,8,17,2.15,11.98,0,0.28,0,51
2025-10-08T13:54:35.607564,18,8,19,1.84,14.44,0,0.18,0,51
2025-10-08T14:54:35.607564,22,7,17,2.1,13.38,0,0.48,0,53
2025-10-08T15:54:35.607564,19,7,18,2.13,10.0,0,0.05,0,52
2025-10-08T16:54:35.607564,17,3,17,2.38,14.13,0,0.23,0,58
2025-10-08T17:54:35.607564,13,8,15,2.61,13.84,0,0.26,0,53
2025-10-08T18:54:35.607564,13,6,18,2.27,14.26,0,0.07,0,53
2025-10-08T19:54:35.607564,15,3,16,3.19,10.0,0,0.18,0,56
2025-10-08T20:54:35.607564,18,3,17,2.53,11.53,0,0.17,0,55
2025-10-08T21:54:35.607564,19,6,17,2.7,12.9,0,0.47,0,54
2025-10-08T22:54:35.607564,22,5,18,2.02,10.0,0,0.02,0,55
2025-10-08T23:54:35.607564,22,8,19,2.43,10.63,0,0.24,0,52
2025-10-09T00:54:35.607564,16,3,15,2.41,11.45,0,0.29,0,57
2025-10-09T01:54:35.607564,23,5,18,3.42,14.32,1,0.18,0,55
2025-10-09T02:54:35.607564,22,5,18,2.28,10.0,0,0.22,0,52
2025-10-09T03:54:35.607564,29,3,22,2.92,12.12,0,0.14,0,55
2025-10-09T04:54:35.607564,30,10,22,2.35,10.13,0,0.42,0,52
2025-10-09T05:54:35.607564,35,7,19,3.02,11.71,1,0.16,0,54
2025-10-09T06:54:35.607564,36,10,21,2.08,10.0,1,0.19,0,54
2025-10-09T07:54:35.607564,32,7,20,2.79,10.0,0,0.3,0,53
2025-10-09T08:54:35.607564,31,8,20,3.22,12.67,1,0.36,0,52
2025-10-09T09:54:35.607564,31,8,19,3.08,12.59,0,0.37,0,52
2025-10-09T10:54:35.607564,29,6,21,2.27,10.0,1,0.13,0,54
2025-10-09T11:54:35.607564,30,12,19,2.88,11.71,0,0.43,0,47
2025-10-09T12:54:35.607564,20,4,17,2.98,11.52,0,0.39,0,56
2025-10-09T13:54:35.607564,16,4,15,2.48,10.0,0,0.19,0,56
2025-10-09T14:54:35.607564,22,5,16,2.11,11.75,0,0.2,0,55
2025-10-09T15:54:35.607564,16,6,15,2.85,10.0,0,0.22,0,56
2025-10-09T16:54:35.607564,14,3,16,1.97,12.81,1,0.21,0,57
2025-10-09T17:54:35.607564,15,3,14,2.17,16.17,0,0.08,0,57
2025-10-09T18:54:35.607564,13,5,12,2.22,10.0,0,0.23,0,53
2025-10-09T19:54:35.607564,17,5,15,2.5,10.32,0,0.25,0,55
2025-10-09T20:54:35.607564,13,3,16,2.28,13.42,0,0.29,0,56
2025-10-09T21:54:35.607564,16,8,15,3.54,10.31,0,0.14,0,52
2025-10-09T22:54:35.607564,14,5,16,2.72,12.5,1,0.27,0,55
2025-10-09T23:54:35.607564,18,4,16,2.58,10.0,0,0.22,0,59
2025-10-10T00:54:35.607564,20,6,19,2.45,11.91,0,0.21,0,56
2025-10-10T01:54:35.607564,27,7,18,2.63,10.0,0,0.25,0,53
2025-10-10T02:54:35.607564,28,11,19,2.88,13.12,0,0.19,0,49
2025-10-10T03:54:35.607564,27,7,19,2.77,14.76,0,0.31,0,52
2025-10-10T04:54:35.607564,33,8,22,2.52,10.03,0,0.06,0,50
2025-10-10T05:54:35.607564,31,7,18,2.27,14.73,0,0.23,0,53
2025-10-10T06:54:35.607564,31,10,21,1.95,12.3,0,0.51,0,49
2025-10-10T07:54:35.607564,33,5,21,2.21,10.0,0,0.27,0,55
2025-10-10T08:54:35.607564,32,8,22,2.04,10.92,0,0.14,0,54
2025-10-10T09:54:35.607564,27,12,19,3.07,11.56,1,0.07,0,45
2025-10-10T10:54:35.607564,26,8,20,3.02,12.4,0,0.29,0,49
2025-10-10T11:54:35.607564,22,8,17,2.5,14.13,0,0.23,0,49
2025-10-10T12:54:35.607564,18,4,16,1.87,10.47,1,0.23,0,56
2025-10-10T13:54:35.607564,15,7,17,2.15,10.0,0,0.26,0,53
2025-10-10T14:54:35.607564,13,4,18,2.6,11.46,0,0.29,0,55
2025-10-10T15:54:35.607564,15,3,16,3.76,12.28,0,0.2,0,57
2025-10-10T16:54:35.607564,16,3,16,3.43,13.45,0,0.26,0,59
2025-10-10T17:54:35.607564,11,5,16,2.84,11.72,0,0.24,0,54
2025-10-10T18:54:35.607564,14,5,16,2.18,12.37,1,0.31,0,56
2025-10-10T19:54:35.607564,14,3,15,2.19,10.72,0,0.24,0,59
2025-10-10T20:54:35.607564,15,3,15,2.58,13.09,0,0.18,0,53
2025-10-10T21:54:35.607564,16,4,17,2.95,10.36,0,0.32,0,54
2025-10-10T22:54:35.607564,19,3,15,2.41,11.34,1,0.24,0,59
2025-10-10T23:54:35.607564,17,3,17,2.58,12.85,0,0.27,0,59
2025-10-11T00:54:35.607564,24,6,19,2.63,10.1,0,0.21,1,54
2025-10-11T01:54:35.607564,34,8,20,2.76,11.94,0,0.2,1,53
2025-10-11T02:54:35.607564,25,7,19,2.49,10.68,0,0.3,1,51
2025-10-11T03:54:35.607564,33,11,20,2.2,10.81,0,0.44,1,49
2025-10-11T04:54:35.607564,34,9,22,2.0,10.0,0,0.27,1,51
2025-10-11T05:54:35.607564,32,9,23,2.56,10.11,1,0.27,1,51
2025-10-11T06:54:35.607564,35,11,22,2.42,10.0,1,0.45,1,46
2025-10-11T07:54:35.607564,36,6,22,2.0,10.0,0,0.2,1,58
2025-10-11T08:54:35.607564,31,9,23,2.49,10.0,0,0.32,1,51
2025-10-11T09:54:35.607564,30,9,21,2.79,10.37,0,0.2,1,50
2025-10-11T10:54:35.607564,31,7,19,2.0,11.37,0,0.14,1,56
2025-10-11T11:54:35.607564,29,7,21,1.5,12.07,0,0.2,1,55
2025-10-11T12:54:35.607564,27,4,20,3.08,10.0,0,0.14,1,56
2025-10-11T13:54:35.607564,20,3,19,2.82,10.0,0,0.25,1,57
2025-10-11T14:54:35.607564,22,5,18,2.75,11.41,0,0.14,1,56
2025-10-11T15:54:35.607564,17,5,18,2.52,11.52,0,0.13,1,55
2025-10-11T16:54:35.607564,10,4,16,1.79,10.86,0,0.27,1,55
2025-10-11T17:54:35.607564,11,5,15,2.7,12.16,0,0.37,1,54
2025-10-11T18:54:35.607564,19,4,16,2.86,13.57,1,0.39,1,55
2025-10-11T19:54:35.607564,10,3,15,2.17,13.41,0,0.13,1,54
2025-10-11T20:54:35.607564,19,3,17,1.89,14.34,0,0.36,1,60
2025-10-11T21:54:35.607564,19,4,17,2.78,12.37,0,0.23,1,55
2025-10-11T22:54:35.607564,21,6,17,2.69,10.33,1,0.27,1,53
2025-10-11T23:54:35.607564,27,7,18,3.19,10.0,0,0.26,1,53
2025-10-12T00:54:35.607564,28,3,20,2.72,15.32,0,0.16,1,57
2025-10-12T01:54:35.607564,35,9,21,1.61,10.0,0,0.3,1,49
2025-10-12T02:54:35.607564,30,7,23,2.89,10.88,0,0.16,1,54
2025-10-12T03:54:35.607564,37,8,23,2.68,13.18,0,0.21,1,52
2025-10-12T04:54:35.607564,43,13,22,2.67,10.0,0,0.38,1,48
2025-10-12T05:54:35.607564,38,10,22,2.55,10.0,0,0.33,1,50
2025-10-12T06:54:35.607564,42,10,22,2.39,12.06,0,0.27,1,50
2025-10-12T07:54:35.607564,39,12,23,2.39,13.22,0,0.18,1,45
2025-10-12T08:54:35.607564,40,9,23,2.21,13.92,1,0.34,1,51
2025-10-12T09:54:35.607564,38,10,23,2.19,12.4,1,0.27,1,53
2025-10-12T10:54:35.607564,30,7,22,2.74,10.6,0,0.1,1,53
2025-10-12T11:54:35.607564,34,10,22,1.87,10.0,0,0.09,1,51
2025-10-12T12:54:35.607564,31,7,20,2.09,11.53,0,0.21,1,54
2025-10-12T13:54:35.607564,25,3,21,2.63,10.85,1,0.36,1,55
2025-10-12T14:54:35.607564,23,9,18,2.08,14.61,0,0.42,1,54
2025-10-12T15:54:35.607564,18,7,20,2.69,14.3,0,0.24,1,51
2025-10-12T16:54:35.607564,22,7,18,2.47,12.39,0,0.37,1,54
2025-10-12T17:54:35.607564,20,6,19,2.42,10.44,1,0.33,1,54
2025-10-12T18:54:35.607564,17,3,16,2.31,10.93,1,0.17,1,57
2025-10-12T19:54:35.607564,16,3,18,3.58,10.64,0,0.38,1,58
2025-10-12T20:54:35.607564,18,4,16,2.99,12.04,0,0.14,1,56
2025-10-12T21:54:35.607564,25,6,17,2.38,11.61,0,0.21,1,54
2025-10-12T22:54:35.607564,20,7,17,2.28,15.15,0,0.4,1,54
2025-10-12T23:54:35.607564,28,6,19,2.38,13.01,0,0.25,1,53
2025-10-13T00:54:35.607564,32,9,23,2.24,10.0,1,0.15,0,52
2025-10-13T01:54:35.607564,27,5,23,1.65,10.0,0,0.02,0,50
2025-10-13T02:54:35.607564,34,9,23,1.89,12.88,0,0.26,0,50
2025-10-13T03:54:35.607564,37,13,23,3.02,12.84,1,0.36,0,47
2025-10-13T04:54:35.607564,41,11,25,2.26,10.0,0,0.31,0,47
2025-10-13T05:54:35.607564,37,8,23,2.78,10.88,0,0.16,0,50
2025-10-13T06:54:35.607564,44,11,26,2.47,12.61,0,0.13,0,47
2025-10-13T07:54:35.607564,47,14,25,3.46,10.0,0,0.1,0,48
2025-10-13T08:54:35.607564,41,15,22,2.72,14.37,1,0.3,0,46
2025-10-13T09:54:35.607564,41,11,24,2.72,10.0,0,0.05,0,45
2025-10-13T10:54:35.607564,34,4,23,2.56,13.74,0,0.19,0,56
2025-10-13T11:54:35.607564,34,7,22,2.67,11.45,0,0.21,0,54
2025-10-13T12:54:35.607564,30,7,23,2.02,10.0,0,0.38,0,52
2025-10-13T13:54:35.607564,29,11,21,3.0,10.76,0,0.09,0,49
2025-10-13T14:54:35.607564,25,7,20,2.22,10.88,0,0.36,0,55
2025-10-13T15:54:35.607564,23,8,20,2.31,13.05,0,0.25,0,52
2025-10-13T16:54:35.607564,26,10,18,1.74,10.0,1,0.22,0,49
2025-10-13T17:54:35.607564,21,4,20,2.53,13.98,1,0.22,0,56
2025-10-13T18:54:35.607564,19,3,18,2.08,13.76,0,0.21,0,56
2025-10-13T19:54:35.607564,18,6,19,2.16,10.0,0,0.27,0,54
2025-10-13T20:54:35.607564,19,3,17,2.74,12.39,0,0.13,0,56
2025-10-13T21:54:35.607564,26,11,19,2.23,13.57,0,0.2,0,46
2025-10-13T22:54:35.607564,25,8,21,3.05,10.0,0,0.32,0,55
2025-10-13T23:54:35.607564,29,7,19,2.39,12.73,0,0.35,0,53
2025-10-14T00:54:35.607564,32,5,21,2.68,14.23,1,0.02,0,56
2025-10-14T01:54:35.607564,32,9,22,2.0,10.0,0,0.43,0,53
2025-10-14T02:54:35.607564,35,11,22,2.16,10.0,1,0.31,0,48
2025-10-14T03:54:35.607564,31,6,22,2.91,11.4,0,0.38,0,54
2025-10-14T04:54:35.607564,34,11,24,3.33,10.0,0,0.08,0,48
2025-10-14T05:54:35.607564,38,15,23,1.99,10.0,0,0.21,0,44
2025-10-14T06:54:35.607564,42,8,25,2.35,15.28,0,0.24,0,53
2025-10-14T07:54:35.607564,43,9,25,2.3,11.03,0,0.14,0,51
2025-10-14T08:54:35.607564,34,5,22,1.78,10.0,0,0.24,0,53
2025-10-14T09:54:35.607564,33,9,22,2.32,14.32,0,0.21,0,55
2025-10-14T10:54:35.607564,36,12,25,3.55,10.9,0,0.13,0,48
2025-10-14T11:54:35.607564,38,8,21,2.47,12.4,0,0.22,0,55
2025-10-14T12:54:35.607564,33,8,22,3.06,12.19,0,0.28,0,52
2025-10-14T13:54:35.607564,23,6,19,3.32,12.45,0,0.31,0,54
2025-10-14T14:54:35.607564,22,5,19,1.84,13.52,1,0.2,0,54
2025-10-14T15:54:35.607564,16,6,20,2.7,11.58,0,0.34,0,54
2025-10-14T16:54:35.607564,20,5,19,1.89,10.0,0,0.35,0,54
2025-10-14T17:54:35.607564,18,7,17,1.5,10.0,0,0.29,0,56
2025-10-14T18:54:35.607564,23,4,15,2.98,10.0,1,0.4,0,55
2025-10-14T19:54:35.607564,16,7,18,2.49,10.09,0,0.33,0,54
2025-10-14T20:54:35.607564,18,4,19,2.27,12.62,1,0.25,0,60
2025-10-14T21:54:35.607564,19,9,20,2.54,10.0,1,0.16,0,54
2025-10-14T22:54:35.607564,27,8,22,3.32,10.0,0,0.08,0,50
2025-10-14T23:54:35.607564,29,6,18,1.92,11.34,0,0.32,0,55
2025-10-15T00:54:35.607564,22,7,18,2.3,10.0,0,0.06,0,52
2025-10-15T01:54:35.607564,26,9,19,2.51,10.97,0,0.21,0,51
2025-10-15T02:54:35.607564,34,6,21,2.53,13.32,0,0.18,0,55
2025-10-15T03:54:35.607564,35,10,21,2.37,11.04,0,0.21,0,48
2025-10-15T04:54:35.607564,34,9,20,2.67,10.2,0,0.27,0,52
2025-10-15T05:54:35.607564,31,3,23,3.18,11.42,0,0.1,0,57
2025-10-15T06:54:35.607564,36,8,21,2.41,10.0,0,0.06,0,55
2025-10-15T07:54:35.607564,31,6,22,2.82,12.58,1,0.2,0,54
2025-10-15T08:54:35.607564,32,4,22,2.11,11.13,0,0.19,0,60
2025-10-15T09:54:35.607564,30,6,22,2.01,13.95,1,0.1,0,52
2025-10-15T10:54:35.607564,27,5,20,2.42,10.0,1,0.23,0,55
2025-10-15T11:54:35.607564,27,7,20,1.71,11.78,0,0.24,0,52
2025-10-15T12:54:35.607564,25,4,19,2.72,12.65,0,0.32,0,55
2025-10-15T13:54:35.607564,23,6,18,1.93,11.07,1,0.2,0,53
2025-10-15T14:54:35.607564,19,7,17,3.06,10.0,0,0.2,0,53
2025-10-15T15:54:35.607564,15,3,17,2.41,11.05,1,0.37,0,55
2025-10-15T16:54:35.607564,18,3,17,1.89,10.6,0,0.17,0,57
2025-10-15T17:54:35.607564,18,5,16,2.65,10.95,0,0.23,0,54
2025-10-15T18:54:35.607564,13,7,15,2.88,10.23,0,0.23,0,55
2025-10-15T19:54:35.607564,18,3,16,2.58,11.22,0,0.14,0,58
2025-10-15T20:54:35.607564,14,3,16,2.63,13.36,0,0.19,0,58
2025-10-15T21:54:35.607564,16,4,17,1.74,15.02,0,0.18,0,58
2025-10-15T22:54:35.607564,24,3,18,1.94,15.37,1,0.37,0,57
2025-10-15T23:54:35.607564,20,3,18,2.64,11.52,0,0.43,0,54
2025-10-16T00:54:35.607564,29,8,18,2.47,10.0,0,0.24,0,49
2025-10-16T01:54:35.607564,19,4,18,2.37,10.18,0,0.19,0,59
2025-10-16T02:54:35.607564,29,5,18,2.58,11.9,0,0.34,0,50
2025-10-16T03:54:35.607564,30,6,20,2.19,13.63,0,0.23,0,54
2025-10-16T04:54:35.607564,32,7,19,2.38,12.87,0,0.35,0,53
2025-10-16T05:54:35.607564,25,9,20,2.09,10.62,0,0.41,0,52
2025-10-16T06:54:35.607564,31,7,20,2.96,12.53,0,0.18,0,51
2025-10-16T07:54:35.607564,38,8,21,2.58,10.0,0,0.13,0,52
2025-10-16T08:54:35.607564,35,7,20,2.48,11.96,0,0.13,0,48
2025-10-16T09:54:35.607564,30,10,20,2.63,12.02,0,0.27,0,50
2025-10-16T10:54:35.607564,27,8,19,2.68,11.79,1,0.37,0,49
2025-10-16T11:54:35.607564,25,10,18,2.64,10.99,0,0.24,0,50
2025-10-16T12:54:35.607564,21,7,16,2.23,16.04,0,0.17,0,58
2025-10-16T13:54:35.607564,17,5,14,2.72,10.0,0,0.25,0,54
2025-10-16T14:54:35.607564,22,10,15,1.87,15.05,0,0.19,0,50
2025-10-16T15:54:35.607564,19,5,17,3.38,10.0,0,0.23,0,57
2025-10-16T16:54:35.607564,16,4,17,2.8,12.33,0,0.23,0,57
2025-10-16T17:54:35.607564,10,6,15,2.07,10.76,0,0.05,0,55
2025-10-16T18:54:35.607564,8,3,15,2.44,10.0,1,0.23,0,57
2025-10-16T19:54:35.607564,7,3,15,2.79,13.75,0,0.36,0,56
2025-10-16T20:54:35.607564,17,4,15,2.92,10.95,0,0.19,0,56
2025-10-16T21:54:35.607564,17,7,15,2.58,12.86,0,0.18,0,54
2025-10-16T22:54:35.607564,11,3,16,2.91,15.24,0,0.34,0,55
2025-10-16T23:54:35.607564,25,5,17,2.92,12.23,0,0.18,0,54
2025-10-17T00:54:35.607564,22,6,17,2.14,10.0,0,0.23,0,54
2025-10-17T01:54:35.607564,21,7,19,2.32,13.23,0,0.15,0,53
2025-10-17T02:54:35.607564,23,3,19,2.2,10.59,1,0.43,0,58
2025-10-17T03:54:35.607564,27,3,18,2.77,10.59,0,0.25,0,57
2025-10-17T04:54:35.607564,31,7,19,3.01,10.0,0,0.16,0,53
2025-10-17T05:54:35.607564,26,8,22,2.67,11.92,0,0.35,0,55
2025-10-17T06:54:35.607564,37,12,21,2.02,11.55,1,0.28,0,49
2025-10-17T07:54:35.607564,29,9,21,3.17,11.91,0,0.19,0,51
2025-10-17T08:54:35.607564,31,8,19,2.48,10.0,0,0.35,0,50
2025-10-17T09:54:35.607564,32,7,19,2.93,12.32,0,0.12,0,53
2025-10-17T10:54:35.607564,30,11,20,2.55,12.33,0,0.45,0,49
2025-10-17T11:54:35.607564,30,4,18,1.93,11.51,0,0.14,0,56
2025-10-17T12:54:35.607564,18,8,17,2.59,11.9,0,0.21,0,52
2025-10-17T13:54:35.607564,19,4,17,2.43,11.5,0,0.39,0,57
2025-10-17T14:54:35.607564,16,6,17,3.05,12.79,0,0.25,0,55
2025-10-17T15:54:35.607564,17,7,17,2.96,10.71,0,0.22,0,51
2025-10-17T16:54:35.607564,17,3,15,2.76,10.0,0,0.24,0,57
2025-10-17T17:54:35.607564,10,3,16,3.15,10.0,0,0.09,0,56
2025-10-17T18:54:35.607564,12,3,15,2.37,10.0,0,0.24,0,57
2025-10-17T19:54:35.607564,17,3,15,2.6,10.0,0,0.18,0,58
2025-10-17T20:54:35.607564,16,6,14,2.67,10.88,0,0.18,0,53
2025-10-17T21:54:35.607564,13,3,14,2.64,10.32,0,0.25,0,58
2025-10-17T22:54:35.607564,17,3,18,2.18,11.5,1,0.24,0,58
2025-10-17T23:54:35.607564,19,3,17,2.7,11.34,0,0.4,0,55
2025-10-18T00:54:35.607564,23,7,21,2.73,11.34,0,0.28,1,57
2025-10-18T01:54:35.607564,28,4,21,2.4,10.6,1,0.19,1,55
2025-10-18T02:54:35.607564,34,9,21,2.79,13.4,1,0.32,1,52
2025-10-18T03:54:35.607564,31,6,21,2.48,10.04,0,0.17,1,51
2025-10-18T04:54:35.607564,38,9,22,2.36,10.0,0,0.17,1,50
2025-10-18T05:54:35.607564,32,10,22,3.01,12.17,0,0.37,1,50
2025-10-18T06:54:35.607564,37,11,20,2.42,10.58,1,0.25,1,49
2025-10-18T07:54:35.607564,36,5,21,2.88,10.0,0,0.36,1,54
2025-10-18T08:54:35.607564,30,6,20,2.26,11.6,1,0.23,1,53
2025-10-18T09:54:35.607564,31,9,22,2.7,10.0,0,0.21,1,50
2025-10-18T10:54:35.607564,31,9,20,1.95,11.74,0,0.2,1,49
2025-10-18T11:54:35.607564,30,7,19,2.9,10.0,1,0.3,1,53
2025-10-18T12:54:35.607564,30,8,20,3.36,13.12,0,0.28,1,54
2025-10-18T13:54:35.607564,24,6,20,2.34,13.13,0,0.19,1,55
2025-10-18T14:54:35.607564,22,7,18,2.59,12.32,0,0.19,1,51
2025-10-18T15:54:35.607564,22,9,17,2.44,10.52,0,0.21,1,49
2025-10-18T16:54:35.607564,17,4,19,2.63,12.47,0,0.4,1,57
2025-10-18T17:54:35.607564,13,3,16,2.61,14.9,0,0.32,1,54
2025-10-18T18:54:35.607564,9,6,16,2.51,10.23,0,0.24,1,54
2025-10-18T19:54:35.607564,19,6,17,2.65,10.0,0,0.12,1,55
2025-10-18T20:54:35.607564,21,4,16,2.55,12.34,1,0.07,1,53
2025-10-18T21:54:35.607564,17,4,18,2.41,10.0,0,0.23,1,56
2025-10-18T22:54:35.607564,25,6,19,2.88,12.56,0,0.08,1,58
2025-10-18T23:54:35.607564,22,8,18,2.05,15.99,0,0.17,1,53
2025-10-19T00:54:35.607564,31,10,21,2.48,10.0,0,0.25,1,52
2025-10-19T01:54:35.607564,26,8,23,2.74,10.0,0,0.12,1,51
2025-10-19T02:54:35.607564,35,9,23,2.22,11.24,1,0.16,1,52
2025-10-19T03:54:35.607564,39,10,24,3.67,10.02,0,0.2,1,51
2025-10-19T04:54:35.607564,45,13,22,3.05,10.97,0,0.13,1,49
2025-10-19T05:54:35.607564,33,8,24,2.48,10.0,0,0.11,1,52
2025-10-19T06:54:35.607564,36,6,24,2.54,12.45,0,0.18,1,55
2025-10-19T07:54:35.607564,36,9,24,1.57,14.12,1,0.25,1,51
2025-10-19T08:54:35.607564,47,10,23,3.13,10.19,0,0.27,1,50
2025-10-19T09:54:35.607564,36,9,21,2.3,10.72,0,0.34,1,52
2025-10-19T10:54:35.607564,29,11,23,1.97,10.0,0,0.2,1,48
2025-10-19T11:54:35.607564,33,10,21,2.76,12.79,0,0.45,1,52
2025-10-19T12:54:35.607564,32,11,22,2.84,13.39,0,0.3,1,48
2025-10-19T13:54:35.607564,26,3,20,2.4,12.45,0,0.16,1,58
2025-10-19T14:54:35.607564,21,4,20,2.69,10.0,0,0.22,1,56
2025-10-19T15:54:35.607564,22,4,18,2.28,10.0,0,0.36,1,56
2025-10-19T16:54:35.607564,20,4,19,2.48,10.68,0,0.41,1,49
2025-10-19T17:54:35.607564,20,4,18,3.08,11.57,1,0.17,1,52
2025-10-19T18:54:35.607564,20,6,20,2.34,10.62,0,0.19,1,50
2025-10-19T19:54:35.607564,13,3,18,2.79,10.0,0,0.11,1,57
